tag,average_tag_rating
artsy,3.5
06 Oscar Nominated Best Movie - Animation,3.7474747474747474
1900s,4.1
1920s,3.8857142857142857
1950s,3.9346153846153844
1960s,3.4054054054054053
1970s,3.717194570135747
1980s,3.33103354978355
1990s,4.197068403908795
2001-like,3.96875
2D animation,4.277777777777778
70mm,2.25
80's,4.166666666666667
AIDs,3.4318181818181817
AS Byatt,3.5
AWESOME,4.197068403908795
Aardman,3.9143683862433862
Academy award (Best Supporting Actress),3.8125
Action,3.8487275560083414
Adam Sandler,3.345495516388373
Adrien Brody,4.333333333333333
Adventure,4.118918918918919
Afghanistan,4.107142857142857
Africa,3.6701378809869376
Agatha Christie,3.8194444444444446
Al Pacino,3.717841368011448
Alcatraz,3.6404958677685952
Alfred Hitchcock,4.081785034876348
Alicia Vikander,2.5
Amazing Cinematography,3.7222222222222223
American Indians,3.8353658536585367
American propaganda,4.107142857142857
Amish,3.95
Amtrak,3.6666666666666665
Amy Adams,3.2954545454545454
Andrew Lloyd Weber,3.4166666666666665
Andy Garcia,3.3555555555555556
Andy Kaufman,3.4871794871794872
Andy Samberg,3.5294117647058822
Angelina Jolie,2.6470588235294117
Animal movie,3.69868646978022
Anne Boleyn,4.0
Anne Hathaway,3.7310855263157894
Anthony Hopkins,3.6666666666666665
Arnold Schwarzenegger,3.7764746779859486
Arthur C. Clarke,3.8944954128440368
Arthur Miller,3.9
Astaire and Rogers,3.8869047619047614
Atmospheric,3.806607488182209
Atomic bomb,4.268041237113402
Audrey Tautou,3.122448979591837
Australia,3.4443566302118938
BEST PICTURE,3.5472972972972974
Backwards. memory,4.122641509433962
Bad story,2.9166666666666665
Bad writing,2.9166666666666665
Batman,2.9166666666666665
Beatles,3.473684210526316
Beautiful,3.579365079365079
Bechdel Test:Fail,4.004761904761905
Beethoven,3.7222222222222223
Ben Affleck,2.708333333333333
Ben Kingsley,2.75
Ben Stiller,3.3404605056778967
Bette Davis,3.8333333333333335
Bible,3.185744382022472
Big Brothers,4.25
Bill Murray,3.8773584905660377
Bittersweet,3.3640873015873014
Black comedy,4.197068403908795
Borg,3.879120879120879
Boston,3.3125
Boxing story,3.727272727272727
Brad Pitt,3.8759059501634523
British,3.642857142857143
British gangster,3.8157894736842106
Brittany Murphy,3.4642857142857144
Broadway,3.9696969696969697
Brooch,4.142857142857143
Bruce Willis,3.9384527980304895
Bugs Bunny,2.707547169811321
Butler,3.6041666666666665
C.S. Lewis,3.525345622119816
CGI,2.35
California,3.1
Cambodia,4.508928571428571
Canada,4.25
Capone,3.9384615384615387
Capote,3.736111111111111
Captain America,3.869565217391304
Captain Kirk,3.7661290322580645
Casey Affleck,3.45
Cerebral,3.980769230769231
Charles Dickens,3.3181818181818183
Charlize Theron,2.9964080459770113
Charlotte Bronte,3.5
Chile,4.0
China,3.6923076923076925
Chris Evans,2.6694444444444443
Chris Klein,3.378640776699029
Christian Bale,3.8225657894736838
Christina Ricci,3.195332080200501
Christmas,3.739408769491171
Christoph Waltz,4.040012804097311
Christopher Lloyd,3.195332080200501
Christopher Nolan,3.939968356965473
Chuck Palahniuk,4.272935779816514
Civil War,3.821368563685637
Classic,3.3555555555555556
Clock,4.0
Clousseau,3.214015151515152
Coen Bros,3.4871794871794872
Coen Brothers,3.857771902357954
Cold,3.65625
Cold War,3.7046238785369217
Cole Porter,2.5
Colin Farrell,4.158536585365853
Comedy,3.4850427350427347
Conan,4.25
Creature Feature,2.6153846153846154
Crude humor,3.642857142857143
Cult classic,3.9245283018867925
DC,2.35
DC Comics,2.35
DEPRESSING,3.3
Dan Aykroyd,3.730769230769231
Dark,4.0
David Bowie,3.509259259259259
David Fincher,4.272935779816514
David Thewlis,3.5
Day and Hudson,3.8333333333333335
Death,3.8958333333333335
Deep Throat,4.018518518518518
Denzel Washington,3.9054054054054053
Depressing,3.5
Dialogue,3.75
Dickens,3.780952380952381
Dinosaur,3.75
Disaster,3.321138211382114
Disney,3.5434683806827083
Disney animated feature,3.941860465116279
Disturbing,3.1818181818181817
Doc Ock,3.8037974683544302
Dodie Smith,4.5
Dogs,3.688679245283019
Dorothy,3.880434782608696
Dr. Seuss,3.0454545454545454
Dr. Strange,4.0
Dull,3.8944954128440368
Dumas,3.828125
Dwayne Johnson,3.6666666666666665
Dystopia,4.75
E. M. Forster,3.7058823529411766
E.M. Forster,4.0
EPIC,4.231075697211155
Eccentric,4.333333333333333
Ed Harris,3.5125
Edith Wharton,2.833333333333333
Edward Norton,4.0260027736291875
Einstein,3.453488372093023
Emilia Clarke,3.9
Emma,3.293269230769231
Emma Stone,3.8773584905660377
Empire State Building,3.4716981132075473
England,3.8113704399084503
Enterprise,3.3935185185185186
Epic,3.9382352941176473
Eric Bana,2.5606060606060606
Eugene O'Neill,4.0
Europe,3.4183673469387754
Eva Green,3.5
Everything you want is here,3.7616822429906542
Ewan McGregor,2.9
Existential,4.5
Exquisite plotting.,3.8157894736842106
FBI,3.7272727272727275
FIGHTING THE SYSTEM,3.25
Family,3.289473684210526
Favelas,4.3
Firefly,3.94
Food,4.4
France,3.524621212121212
Francis Ford Coppola,3.3555555555555556
French,4.018796992481203
Funny,3.6666666666666665
GIVE ME BACK MY SON!,3.3378378378378377
Gal Gadot,2.34375
Gambling,3.9375
Gangs,3.6029411764705883
Gary Oldman,4.018796992481203
General Motors,3.838709677419355
George Bernard Shaw,3.7714285714285714
George Clooney,3.4871794871794872
George Lucas,4.2156398104265405
Ghost,3.6666666666666665
Ghosts,3.0
Girl Power,3.9682539682539684
Grace,4.025
Graham Greene,3.95
Great Visuals,4.0508474576271185
Great movie,3.2058823529411766
Great performances,3.943661971830986
Great villain,4.0
Guardians of the Galaxy,4.0
Gulf War,3.3275862068965516
Guns,4.018796992481203
HORRIBLE ACTING,2.3333333333333335
HOT actress,3.05
Hal,3.8944954128440368
Halle Berry,3.355769230769231
Halloween,3.553763440860215
Hammett,4.142857142857143
Hannibal Lecter,3.676075268817204
Hannibal Lector,4.161290322580645
Harley Quinn,2.9166666666666665
Harley Quinn's ass,2.9166666666666665
Harper Lee,4.120689655172414
Harrison Ford,4.2156398104265405
Harvey Keitel,4.197068403908795
Hawkeye,3.8333333333333335
Hayao Miyazaki,4.075
Hearst,4.0
Heartwarming,4.1477272727272725
Hemingway,2.75
Henry James,4.083333333333334
Hepburn and Tracy,4.209090909090909
Heroic Bloodshed,4.142857142857143
High School,3.8517207077586852
Highly quotable,3.8917227114556723
Hilary Swank,3.303030303030303
Hollywood,3.43562734082397
Holocaust,3.9180081446879864
Holy Grail,4.046428571428572
Homeless,3.6666666666666665
Horrible directing,2.9166666666666665
Horrid characterisation,3.236842105263158
Horror,4.08256880733945
Housekeeper,3.6041666666666665
Howard Hughes,3.5285714285714285
Huey Long,4.25
Hugh Jackman,3.7560096153846154
Humour,3.943661971830986
Hungary,4.0
I am your father,4.2156398104265405
I see dead people,3.893854748603352
Ichabod Crane,3.475806451612903
In Netflix queue,3.8645415966403878
In Your Eyes,3.923076923076923
India,4.002153926086564
Indonesia,3.8125
Inigo Montoya,4.232394366197183
Insane,3.75
Insanity,2.875
Insurance,4.323529411764706
Ireland,3.650909090909091
Istanbul,3.2857142857142856
It was melodramatic and kind of dumb,3.3378378378378377
Italy,4.028846153846153
Jack Nicholson,4.252336448598131
Jaime Pressly,3.5294117647058822
Jake Gyllenhaal,3.9163602941176467
James Cameron,3.6030927835051547
James Fennimore Cooper,3.8333333333333335
James Franco,3.5678763440860215
James Stewart,4.143452380952381
Jane Austen,3.803332006923425
Japan,3.677927927927928
Jared Leto,3.443627450980392
Jason,2.60952380952381
Jason Biggs,3.378640776699029
Jason Segel,3.5294117647058822
Jean Grey,3.723684210526316
Jean Reno,4.018796992481203
Jeff Bridges,3.8372641509433962
Jekyll and Hyde,2.625
Jennifer Connelly,3.7641509433962264
Jennifer Lawrence,3.7
Jesse Eisenberg,3.8773584905660377
Jesse Ventura,3.581967213114754
Jessica Alba,2.6694444444444443
Jim Carrey,3.6601526717557253
Jim Morrison,3.4054054054054053
John Cusack,3.6818181818181817
John Goodman,3.9245283018867925
John Grisham,3.5194403086925234
John Malkovich,3.4871794871794872
John Travolta,4.197068403908795
Johnny Cash,3.7564102564102564
Johnny Depp,3.534090909090909
Joker,2.9166666666666665
Josh Brolin,3.875
Journalism,3.3125
Judaism,4.015625
Jude Law,3.4246173469387755
Julianne Moore,3.9245283018867925
Juliette Lewis,3.78
Justin Timberlake,3.05
KIDNAPPING,4.116022099447513
